transaction_id,customer_id,property_id,solicitor_name,status,start_date,completion_date,current_stage
f726f7c8-67a6-4a24-9039-2fbec6ce3830,e341b310,39ac5,Lori Thompson,Started,2024-08-27,N/A,Survey
a7aeac37-e3da-4b80-b001-412e47b5d249,dfad36e8,53c82,Jared Schroeder,Abandoned,2024-04-14,N/A,Search
c9772efc-7bd0-4768-8b10-50b9bcb93013,1aafd4f2,2b487,James Moyer,Under Offer,2024-01-07,N/A,Contracts
154dcb4f-7196-4f4b-a6a4-fb01654af6a4,9c7244fb,7e409,Debra Gallagher,Completed,2024-02-02,2024-07-06,N/A
129a1c7b-4e48-40db-aa76-97e9afdabf86,dd1adb7f,f2c4d,Shelia Dixon,Completed,2024-02-16,2024-04-27,N/A
16147628-f99d-4e8e-8bb2-df9f5e8464e2,7d98d630,fe0d9,Derek Patton,Completed,2024-07-28,2024-11-26,N/A
993b9a4c-8baa-475a-ae0d-336a03982da5,b642ca9d,4d116,Samuel Wolfe,Started,2024-02-01,N/A,N/A
9e1bb148-7584-454c-9446-f2b370949029,3d293197,3f4ea,Paula Rush,Started,2023-09-05,N/A,Survey
92b19460-c525-48bc-a62b-92ba58323a74,b20db333,dd6bf,Nathan Estrada,Under Offer,2025-03-01,N/A,N/A
17c3e4c1-7bc4-400d-81d0-7ea6416cb1c1,80c881c2,0585b,Melissa Russell,Completed,2024-01-10,2024-10-11,N/A
f44b6b51-4140-4b00-9198-37a3a2289a97,47466ceb,3d8fd,Laura Beasley,Under Offer,2024-11-06,N/A,Contracts
14d0b05d-f642-4de9-9bb6-3c33f52a2a17,947e8c3b,dbf8e,Dale Bartlett,Under Offer,2024-10-27,N/A,N/A
d193b1fb-71cd-445c-97cf-c599d48f10db,e190e795,94866,Thomas Hernandez,Abandoned,2024-11-01,N/A,N/A
351b2c5a-2138-4084-a010-b47077f25c13,351815be,43751,Christopher Ellis,Started,2023-07-27,N/A,Contracts
cab93a1f-0fd3-4024-bb4c-537ea7505cb1,7343fb2f,4f4f2,Tiffany Mcgee,Started,2024-08-15,N/A,N/A
f7551fbf-b0be-4a48-ad4f-2b724a30fd52,8579f4eb,97e92,Devon Bentley,Under Offer,2024-06-06,N/A,Survey
068389e3-1617-4eef-8d02-1e3e8388fc23,278acb3d,e93be,Kathryn Patterson,Under Offer,2023-12-04,N/A,Offer
5ce69ad4-6ff3-4ae7-a9b4-3bd95bd231de,7cb95fca,2eaa2,Jennifer Ryan,Completed,2024-09-01,2024-09-07,N/A
fee92d22-8066-4e8c-be0e-d73dc8e143f4,41543439,7c070,Mark Gilbert,Started,2023-12-11,N/A,Survey
689ed7f6-ff05-42d5-aee9-8077157e957f,f4d8e9da,a0a43,Rachel Jones,Abandoned,2024-10-30,N/A,Search
f55678f1-9ff3-4a59-b963-e24ed2600274,3e794cdc,bb8ec,Megan Porter,Under Offer,2023-07-22,N/A,Survey
86832bcc-bf66-4f1c-822a-47a527bc0fe8,8586b929,8c35a,Kaylee Gonzalez,Under Offer,2023-07-26,N/A,Search
69d18cbe-e372-4277-817b-facd43c14986,656c71b0,298f0,Alexander Drake,Abandoned,2024-04-07,N/A,Search
628af344-ad24-42ae-b8dd-69be3de0b801,b1d30f20,5d4d3,John Martin,Started,2024-04-16,N/A,Contracts
50e4e6ec-c5f8-4e32-a38d-38772c858abb,d24064af,0c118,Joshua Henderson,Completed,2024-12-25,2024-12-25,N/A
78429909-01a3-4c87-af40-6fc24b13b2f6,45388492,7b7f8,Kristi Taylor,Completed,2024-04-21,2024-11-22,N/A
e9c6ec70-c806-42b6-b121-674e37668109,f1d06e9b,e7de1,Autumn Krause,Started,2024-10-16,N/A,N/A
df0bbff6-f823-4d13-8a01-9cb00dde1930,1ddb3bfa,b8b4f,Craig Tate,Under Offer,2025-04-10,N/A,Survey
9cc9c8ea-1882-4713-9dd2-9e6f905de557,5ec2bd44,337f9,Clinton Day,Under Offer,2024-11-21,N/A,Contracts
f28d4c33-3b40-40f7-a90e-c1986042398f,e7458e45,42ad8,Wendy Chen,Started,2024-12-31,N/A,N/A
64918f88-36f7-492c-bfa7-f0297e968ba0,3fb8c718,85aa1,Jared Stark,Completed,2024-02-15,2024-12-30,N/A
11c340f7-322a-43b4-bde4-860761642165,249f6b19,033f8,Charles Galvan,Started,2023-09-27,N/A,Offer
a3bad476-70a7-44e1-9640-d38530d8fcaf,bc0d325c,058cd,Alexandra Foster,Completed,2025-01-15,2025-03-26,N/A
567e7510-655e-43f7-be38-0481320c24a9,36d08911,45977,Mary Holder,Started,2024-06-25,N/A,N/A
c7fa4c81-660b-4f0d-a6c9-b77c3c8ba556,629f0644,feda6,Michele Reyes,Abandoned,2023-08-01,N/A,N/A
59372231-e2d7-4972-8987-b084be7291aa,1d2ebaeb,c7690,Marc Hayes,Started,2023-12-08,N/A,Contracts
7ba626d3-2c2f-4cee-bdea-5cf2850abdf3,6ab2aaea,23792,Stephen Walker,Abandoned,2024-09-03,N/A,Contracts
a7ff72cc-67d5-4853-b2d2-ada0d90ea820,7625a330,22848,Tyler Rodriguez,Completed,2024-01-03,2024-10-27,N/A
e16279ac-5e18-4291-b383-4c6068728abc,40c8bc74,91715,Alyssa Morales,Abandoned,2024-01-18,N/A,Offer
3df1938e-fa10-4e01-b66b-3d366bf49452,f430d353,8dcfa,Denise Richards,Abandoned,2024-10-06,N/A,Contracts
188f1f43-0dcb-4a35-b5ce-d5886f3dd043,5a7fc9d5,c3295,Dillon Nelson,Completed,2024-11-06,2024-11-21,N/A
ae10d516-78a6-4a06-9fdf-7d7ba531781a,8c2ee5bd,bdd9e,Sandra Douglas,Started,2024-04-17,N/A,Search
e5a5a680-1e0b-4b68-a1e0-b8e721c4f6c2,d47ab008,507c3,Kim Garcia,Started,2023-10-07,N/A,Offer
c3d67c02-f341-416f-86e6-a7d294bb00fb,0718cac3,d8568,Deborah Chandler,Completed,2023-06-16,2024-07-13,N/A
1bce03fc-4b3e-43f5-8aef-d51b7a8a6f24,0a13a57f,c4c2d,Daniel Jones III,Completed,2025-03-24,2025-05-07,N/A
1a798fe8-66e0-4df6-b998-adb84d2c38e7,8ae81e91,e51e6,Douglas Pena,Completed,2024-06-05,2024-07-10,N/A
c87b7bdf-1a6b-455f-b786-6de3c3b3e116,c6f3a8cf,b9220,Patricia Williams,Abandoned,2024-07-07,N/A,Search
abb727cf-c927-4574-ab76-d6064bf7f80e,e1feefc9,e9c5a,Candice Buck,Abandoned,2023-12-22,N/A,Search
53fbca9f-129c-4009-9df9-4d6aa0a487e4,dec30009,73496,Sierra Castaneda,Under Offer,2023-08-30,N/A,Contracts
6faade98-71eb-4bbf-a710-c275ec30f9ae,49a817fe,bda32,Amanda Hanna,Completed,2025-03-03,2025-04-01,N/A
a48ce7b7-683e-44f2-af2f-085b279c4c2e,9b7a28ca,73565,Danielle Thomas,Abandoned,2025-01-26,N/A,Offer
afb4dbfe-5220-4cc2-ab01-31291e1f2084,e5adda37,893cd,Deanna Woodard,Abandoned,2025-03-23,N/A,Survey
8d65473b-d6d3-4c83-8cf1-0ab2be682978,5dce8e66,94702,Dean Moore,Under Offer,2025-03-09,N/A,Offer
93c3d7e0-f8dc-4750-a789-ce327029369b,f280684a,89f01,Benjamin Brown,Started,2023-06-26,N/A,Offer
3c6c40cb-980c-4fae-b915-f9b7a35ba539,ad85faef,0eda9,Mrs. Sara Hebert,Abandoned,2024-04-18,N/A,N/A
e3d090d3-c00f-4667-98af-41005af3d444,5d4232e9,0545d,Bobby Cobb,Completed,2023-07-24,2025-03-23,N/A
3eab08c3-16fe-412b-a7db-a555a5639887,e002db3a,110ab,Angelica Simpson,Started,2023-07-24,N/A,Search
0ac00194-de5a-4970-9974-14453d4a6076,6b6aeb38,fad21,Lauren Parker,Completed,2023-10-06,2023-12-24,N/A
42270c99-db94-4b38-b55c-aa4c79ff9942,33a32a8e,c5170,Chad Escobar,Abandoned,2025-01-06,N/A,Search
3da3e2e5-7b31-4133-9a35-93311b1ba0e1,49525dd7,0ca6b,Wesley Meyer,Started,2024-09-01,N/A,Survey
2dfa2027-01bd-4eff-b790-a007fb865cf7,e7a3c9dd,eb934,Casey Ferguson,Completed,2024-12-05,2024-12-19,N/A
b63d5bf1-e59b-4ddb-af92-2fb4ed89044e,28a5a54a,5ecd6,John Terry,Completed,2025-01-09,2025-02-15,N/A
eca2ec42-aaa4-4fbf-9c84-09d3f526fdb0,90ead8c3,9ae07,Karen Hicks,Completed,2024-11-14,2025-03-04,N/A
38cec758-aaa5-45c6-af84-4ca25a318ac5,f87de534,dce10,Larry Allen,Completed,2024-04-28,2024-08-18,N/A
8600f4c8-975f-44f5-a51f-5a72a2dcf8e5,e949a3b9,6416b,Kathryn Mendez,Completed,2024-11-25,2024-12-08,N/A
2c6e27b1-e089-48d1-8495-786804e0a2ee,de7f9cd7,089d7,Kenneth Mitchell,Completed,2023-08-02,2025-05-05,N/A
867322a7-011b-4075-ab5c-2ce8eeb80d58,cb825109,61801,Gregory Wiley,Abandoned,2023-11-08,N/A,Survey
fa510335-0860-4c81-af48-4016315f8731,747abffc,ae720,Claudia Williams,Completed,2023-07-08,2023-12-15,N/A
a5007530-d0df-4b2f-afe5-4255d615fea6,9c35cfe2,6e3b0,Matthew Price,Started,2024-07-12,N/A,Offer
7c307c70-c1d3-4dac-a0ac-b3fa81f89f57,430df7c1,bd492,Gregory Jackson,Started,2024-02-28,N/A,Survey
6aa82af6-7d54-4130-978c-f233a83e7cc9,23f1323b,901a5,Kathleen Collins,Started,2023-12-30,N/A,Contracts
3e3aab09-3f36-40c4-96f9-700c2406d682,d17c325e,41592,John Stokes,Completed,2023-07-07,2023-10-09,N/A
99a80b5d-53d6-42bd-ab2b-9b1b5a0bfe31,ed3ff358,f5363,Joshua Bush,Under Offer,2025-03-09,N/A,N/A
779b89b1-fa1e-445e-8a76-07754f356ee5,f7596f63,03900,Susan Simmons,Started,2023-11-27,N/A,Contracts
7950467a-c07e-4dd4-8418-536a72199266,98da013d,784ae,Vicki Harper,Started,2024-07-17,N/A,Survey
790bd9e2-925f-4e35-b187-8fb92a2626a3,b6b856c4,faf06,Brian Mooney,Abandoned,2025-04-11,N/A,Contracts
cc4b44da-adc8-4aa9-828e-a42d4fdea799,84771ee0,8b33b,Jerry Crosby,Started,2024-09-24,N/A,Contracts
913f32bf-b2fa-479a-ab7b-30a76466aa71,9b104644,09d16,Jackson Wagner,Abandoned,2025-02-24,N/A,Offer
b7dcd70c-139d-45ff-b641-e8dc6fe664e1,8f15cd8b,28f78,Cathy Little,Started,2025-02-03,N/A,Contracts
d33a3a6d-0f96-4302-95c8-bfe6ce57dba4,cb56481e,1a2b7,Jared Hodges,Abandoned,2023-07-15,N/A,Search
12b8d87e-0f0d-4e35-a96a-fb8a4c57249c,00eaa2e0,b7513,David Sawyer,Started,2024-01-27,N/A,Offer
390e1485-b684-4683-8bf2-1beeddc0b2cc,61d6c7b6,37f7b,Angela Trevino,Abandoned,2024-04-17,N/A,Offer
07b378d1-68d7-48f9-a126-b8bc33b2aebe,fd669297,dec79,Ryan Smith,Under Offer,2024-08-21,N/A,Search
3f291ee9-0b1e-4079-8a40-3dae5b00a11b,2cac351b,b7dad,Tina Fisher,Started,2024-12-16,N/A,Offer
560cb51d-4d70-42ad-a21f-64d6f49f3e9b,216fbe74,2f647,Michael Wallace,Under Offer,2023-09-20,N/A,Offer
d500ecce-e13b-4390-a304-fc72cb5bea2a,13fea11e,8e486,April Little,Started,2024-12-09,N/A,Survey
943fdaf6-f0dc-4740-8601-a13353b67110,51693002,ef538,Megan Mcneil,Completed,2024-12-12,2025-02-13,N/A
3b5f9af6-5e58-4bbc-8cba-2d7efa3a0f27,a558c323,469bb,Chad Taylor,Under Offer,2024-12-06,N/A,Search
2f5085ba-01c4-4ffb-8ccd-f6b0b417fd16,f5207102,e2dc2,Jonathan Rodriguez,Abandoned,2024-04-14,N/A,Search
49bfdffe-c515-4e56-a5de-c4219b484715,bdeabc80,09b1a,Candace Perez,Abandoned,2024-01-19,N/A,N/A
12719ccb-4016-443d-b94c-b73087510903,94e4fbc2,bf232,Justin Campbell,Started,2024-06-10,N/A,Contracts
a406ab7b-8f82-4e47-afc2-8072f82068ae,2556f2ee,f6969,Kelly Howard,Completed,2024-05-30,2024-11-10,N/A
e0f3257c-720a-43fe-88f8-9474f492a6dd,341feb67,af2c0,Amanda Nelson,Started,2024-07-18,N/A,Contracts
aa4905b9-ef5b-4d3c-9415-57de7bce9b77,8770f643,6f3ce,Larry Wilson,Completed,2023-06-11,2024-11-20,N/A
def7d7c4-fdfe-4e99-b3ed-ef0db5ba29c7,4ddf120b,b5640,Michele Boyle,Under Offer,2024-02-04,N/A,Survey
0d94d490-222b-4104-9da0-3e091103c771,1d3dd197,b9277,Samuel Schroeder,Under Offer,2024-01-16,N/A,N/A
015dcf0a-6751-4fdb-8714-0ca50f946851,d928e10b,b5a0e,Terri Pennington,Abandoned,2023-09-30,N/A,Offer
af7ebe29-1cbc-4f27-9a1a-51aafc494de5,a1a11427,cec50,Tammy Smith,Completed,2023-09-09,2024-10-07,N/A
22fcc9cf-9809-4aa2-bf34-eabfaa613936,b700049f,b45e9,Mark Boyle,Under Offer,2025-03-05,N/A,Survey
726783ff-a92b-4fbe-ba7a-2fa150b63873,4c2da0b3,82edb,William George MD,Under Offer,2024-01-25,N/A,Search
e2eaddfe-04e1-40a0-8b3f-c505602ccaa0,d77fac7e,f0eb0,Joshua York,Under Offer,2023-11-01,N/A,Offer
3f5078c1-2546-482e-8003-3696c3ca6273,e5c24f59,fbb88,Marco Kent,Abandoned,2023-05-31,N/A,Contracts
938bccfe-2a02-445c-b98e-dab14040efce,717102e4,49c7c,Eric Austin,Abandoned,2024-10-02,N/A,Survey
f264fcd5-c770-4af7-a0a5-a72902c96b58,44a7afda,46c73,Philip Hodges,Started,2025-01-23,N/A,Contracts
42a49441-5543-4a35-be0b-9f49fa7dbea1,ac857719,a81cd,Donna Peters,Abandoned,2023-07-21,N/A,Survey
33d46050-6011-4c4f-8942-ac8ddbab2728,b7d3eb5c,76185,Stephen Anderson,Started,2024-12-03,N/A,Contracts
961575b4-4506-4af6-a79d-6a39285e421f,20187a66,fee06,Kristi Bishop,Completed,2023-06-09,2023-08-08,N/A
c555d098-661e-42ea-89a0-4b41d1bfb5cf,9a5667dd,4f2d4,Gregory Zavala,Abandoned,2023-05-31,N/A,Survey
52154d0f-ff1b-4b88-98e0-6441b00cd733,d62feaf9,b420c,Allison Cowan,Abandoned,2024-06-15,N/A,Survey
36b130f8-d530-48c4-af2e-2669d07117ea,393e4eac,f6fad,Ashley Thomas,Under Offer,2024-04-09,N/A,Search
a7430385-fd05-4d5d-a04d-276c5dbd773c,27990b6f,c6d8e,Michelle King,Completed,2023-10-19,2024-11-01,N/A
0a069a58-5fca-495c-80d0-b5b2f9bdfd19,0bd8b525,322e7,Linda Smith,Completed,2025-02-25,2025-03-15,N/A
eee01c4a-d29f-4120-a628-da39f566fe95,6a0150d5,f11a5,Tina Melendez,Started,2024-12-13,N/A,Contracts
5b217eac-87a6-4f7e-9a95-0ec859ca6f77,2ccbe108,e4a48,Elizabeth Tate,Abandoned,2024-11-22,N/A,Contracts
95ccd826-42c2-41c2-a6ca-48ad187c8567,3bb8ef6e,4d981,Kenneth Doyle,Under Offer,2024-06-05,N/A,N/A
3aa9d2b9-f2c3-4ebd-aa8d-c9ff3bd8334e,401e01ef,9a91f,Jessica Walsh,Started,2024-12-28,N/A,Survey
b59adb8e-038b-4305-8134-df9dc32fcc67,e7f1c563,b4046,Christian Franklin,Under Offer,2024-09-16,N/A,Offer
73244aa3-d574-4c2b-be3c-8fd935adf7ac,c65490f6,02198,Austin Williams,Abandoned,2024-06-04,N/A,Contracts
ca3f19d6-1786-458c-bfc2-46f2b25d6836,b06d1c35,91715,Peter Watson,Completed,2024-01-05,2024-08-20,N/A
81fa89cd-c0ff-4db9-9a7d-d9e14e9ba11c,16431855,5cad1,Fernando Wallace,Started,2025-02-08,N/A,Search
05129877-e83e-4ab6-a64b-deacaef43f2f,cb97210d,1a2fa,Andrea Matthews,Completed,2023-07-20,2023-12-15,N/A
d6602b1c-9606-4c42-9661-7481348df923,38d807eb,83153,Daniel Smith,Abandoned,2024-06-10,N/A,Contracts
7e4b9880-d832-413e-830f-318baa4a2804,7620ee81,30c96,James Austin,Started,2023-11-30,N/A,N/A
e516d629-d697-4670-bd13-ac36e541d797,01d13278,837a2,Elizabeth Turner,Started,2024-08-12,N/A,Contracts
f8648c8b-f9b8-4293-a0fd-b2ea1ce74bdc,6fa8af0f,46c73,Dr. Frank Walter Jr.,Under Offer,2024-11-15,N/A,Contracts
affe9885-67d8-4c14-806f-5ae4ba7b2eef,43cc78a6,ee0bb,Patrick Santana,Started,2023-12-01,N/A,N/A
2a26b379-085f-4136-a1c7-51f3f6b0ed2d,6c41c1e8,de9bd,Aaron Johnson,Started,2023-09-15,N/A,Search
2e120b4f-6a74-41bf-bbb7-863d549f00d3,9b38881a,6fb13,Elizabeth Cortez,Abandoned,2023-07-10,N/A,Contracts
8da4f3fa-5115-4e3e-ad78-11a5712f1b43,774e2b2c,bbb0c,Brian Nichols,Completed,2024-01-13,2025-04-16,N/A
e4ff0d8c-9fc0-4597-8cb5-d1a8761ea8ac,66d30674,2c51c,Tyler Hebert,Started,2023-12-25,N/A,Contracts
e997fce2-e59f-4a2d-9989-cc2973205168,63d90f98,e5403,Kristine Gray,Started,2024-02-12,N/A,Survey
266a99c0-cba9-42ba-b141-414a53ce5f79,53324103,295fa,Jesse Allen,Abandoned,2023-09-07,N/A,Offer
652a2cf7-9019-4881-a413-cc824ed6bfd6,454df6f0,faf16,Charles Norton,Abandoned,2024-11-07,N/A,Search
cc664894-637d-4d84-bdf8-5a2c9a6dd283,644654f5,97793,Daniel Miller,Completed,2024-09-06,2024-11-18,N/A
a647a844-b6cb-44a0-b56a-10604ab232ee,a4be544b,15398,Brenda Hughes,Under Offer,2024-08-12,N/A,Search
b6b7e0d4-d4b2-416e-8d48-75a096d653da,d0371067,8116c,Ronald Jacobs,Abandoned,2023-06-16,N/A,Survey
ee075db9-19e1-4d92-8b38-65800a0a9d34,51f9ac5e,cbca8,Lindsay Ramos,Completed,2024-02-17,2025-04-01,N/A
ff38f0b1-e96a-48a5-beee-6e705f0d892e,80227e73,0ad8c,Christopher Taylor,Under Offer,2023-07-24,N/A,Survey
ebd70aca-473d-4a97-9787-9b66c84de446,d2cbdbd3,0a897,Joshua Hammond,Completed,2023-08-16,2024-02-24,N/A
49ca25b8-20c9-40b9-bf95-4d8d8ae89e5d,f1fdabbe,b0fba,David Thompson,Started,2025-02-16,N/A,Offer
6f113afb-4bb4-4716-9d03-4e1cba14e7d6,4a8a7c2f,bde7f,Karen Mooney,Started,2024-02-27,N/A,Offer
cbcb5daa-74d9-4351-9a28-5deef3ee7089,af77deba,d5c71,Cameron Kelly,Abandoned,2023-05-18,N/A,Search
d6bb6252-7712-478c-b980-64e4dc36ed50,22efb993,1f491,Laurie Porter,Completed,2023-06-07,2023-11-06,N/A
7382b676-fbe2-4a89-97aa-3bd07e6a8e6d,25ce7f8b,ff146,Adrienne Hernandez,Completed,2023-12-15,2025-01-21,N/A
8a884a80-6db8-484c-b6e4-5d369881404e,0467a1fa,dbcdb,Kenneth Day,Completed,2024-03-07,2024-12-23,N/A
89148929-e401-4272-af9f-9ce8cc12b86d,88a75619,131b4,Katherine Freeman,Under Offer,2023-10-12,N/A,Search
73ef43c2-6e44-42e8-a7c1-fc95bdc48739,57d70d9d,41ea3,Matthew White,Started,2024-07-17,N/A,Survey
dfba6c0c-f5ad-4f24-bb48-dc8bbbdfeff3,45bf24d6,c495c,Charles Skinner,Completed,2024-07-01,2024-10-17,N/A
cf35a5e7-cc40-4329-8b94-8290e13d4849,f4d3938f,42dc1,Diana Vasquez,Started,2024-02-06,N/A,Survey
8ff04e75-14fc-4d2b-9289-f994fe2c9692,1f99aefc,4edf9,Wayne Parker,Started,2024-05-14,N/A,Search
92af5a89-ba1a-492b-9b14-940229f4afbd,721d03cd,b5d52,Lisa Roach,Under Offer,2024-10-12,N/A,Survey
35b3a8da-ecf5-4cfd-95a9-5af78fa88f6e,9d20af2b,8c7f8,Richard Acosta,Started,2023-10-23,N/A,Offer
e3e8671c-1d40-4e90-a0cf-f4de16435ddc,cceb1eb8,6002a,Victor Curtis,Completed,2025-04-08,2025-04-13,N/A
45aedabf-1b94-4237-afc5-90afe26b73a1,9178ee65,c4056,Kimberly Jones,Started,2024-04-12,N/A,N/A
3aab0316-fc0a-42bc-aca4-5f9987881a60,2329b89d,5b9f0,Nicholas Massey,Abandoned,2024-01-05,N/A,Contracts
18add9dd-8edb-4b42-a05b-8f12fca99de4,881b4b0e,0a802,Edward Sherman,Completed,2024-03-25,2025-02-13,N/A
30e9a576-28f3-4a67-83ea-51f1bcdd40e6,cf631ea6,7ead2,Tamara Santiago,Completed,2023-10-01,2024-09-28,N/A
0b0106e6-ed39-4c27-9621-a39b893222eb,f6a63716,f91a9,Jason Patterson,Abandoned,2025-04-06,N/A,Survey
579ce0a8-3b58-49cd-ab4b-fd1d6985bf5a,c90c541d,506eb,John Kemp,Started,2023-06-25,N/A,Contracts
00a1c0f8-5faa-407a-ad98-6a21e4240611,d15baa6f,556aa,Richard Moore,Under Offer,2024-03-07,N/A,N/A
65cbf808-e72a-479f-b9cb-9029d594a398,0c4cc1dd,e3eda,Erica Kelley,Under Offer,2023-07-15,N/A,Search
f2de31b7-7442-4b9f-9205-c8b0d269f498,c29b0579,06554,Nathan Brown,Started,2024-02-28,N/A,Contracts
6fa26709-80d6-4be4-81f7-a1fb598776a3,535c562c,a6b0b,Brian Mendoza,Started,2023-08-16,N/A,Search
cc693e8a-6925-4d1c-b312-66ff858e807d,f5abcf35,107f0,Allison Soto,Abandoned,2024-06-06,N/A,Contracts
9b7ead71-aba2-4963-b6c3-e6c5339b4a92,4e4ef1d9,9524e,George Taylor,Abandoned,2024-04-18,N/A,Search
fdad2036-6e36-4026-aa71-f1f89dee2cb3,61da0e1f,99f73,Mr. Kevin Jones,Abandoned,2023-10-03,N/A,N/A
f8bdc46e-d250-4304-b7b7-cea18f67e57a,b62c3e7b,01b49,Kellie Mitchell,Abandoned,2023-08-21,N/A,N/A
e60bf1a0-259a-42f1-87d6-549a98c2f3e2,3f058f61,6f6ba,Thomas Miller,Started,2024-05-13,N/A,Survey
d2bae5c1-bc45-4cd9-a5bc-6bb971dfcb13,687a6800,2fc40,Eric Smith,Started,2023-12-04,N/A,Survey
f0383734-742f-4da6-bff2-284c6b08e9d3,a0183066,7de7c,George Odonnell,Completed,2023-06-04,2024-11-15,N/A
ef877862-d55c-4987-a24f-c392ba589253,ecc90987,82973,Susan Hernandez,Started,2024-06-23,N/A,Offer
d7c4508d-67c2-4858-93e8-609074c191bd,d1c27b5e,b420b,David Cooper,Completed,2023-11-03,2024-11-26,N/A
065ac618-5947-4405-8c3e-b6b05ded0053,b060c37b,9d531,Jamie Salazar,Under Offer,2024-08-25,N/A,N/A
857bb168-4108-40ab-9f62-8bc72323164a,b0ff87c0,64bb1,Vincent Reeves,Started,2023-08-13,N/A,Survey
3773f638-81ed-4ed9-a8fa-c17346ee27ad,e8b78589,efc56,Christina Vega,Abandoned,2023-07-27,N/A,N/A
6c1a11c5-c974-4e00-b4cf-02e781a96bb9,968f7597,ba801,Sonya Peterson,Abandoned,2024-03-03,N/A,Contracts
a4ab52a9-a928-464f-98c8-c861a28e9a98,9dae4b2f,5059a,Amanda Garcia,Started,2023-10-11,N/A,Contracts
63736b43-bdb0-4e37-a60f-ba17c7647693,66d9faad,cdfb5,Robin Lara,Under Offer,2023-11-26,N/A,N/A
6c941a27-a25f-4130-81e8-416d8fd58420,eb81818a,9c7c4,Jeffrey Glenn,Completed,2023-09-08,2024-05-28,N/A
c66f1f57-b0ff-4cad-96c7-b81d9fa1d023,1f22e09c,e1eb0,Jackie Trujillo,Started,2025-01-27,N/A,Offer
f63f0c64-ca9c-4e66-96c7-16b87c806226,4b3c4bb5,c459a,Gregory Rivers,Completed,2024-04-25,2025-05-12,N/A
078d4595-14d5-43b9-a8d0-0154dd20f814,a564443c,25814,Ruben Chambers MD,Abandoned,2025-02-19,N/A,Search
76c1858f-9934-4f9a-aed2-ee0f1aab879f,a6f0c266,b9293,Vanessa Green,Under Offer,2024-10-30,N/A,Offer
8ad784a0-a319-4761-8f9c-01cb8c713811,3127ab52,a34df,Jeffery Martin,Abandoned,2024-03-23,N/A,Contracts
684f3611-62f3-4357-9ba8-b2ad4d52f5be,8012f1bd,a734c,Michelle Rivas,Abandoned,2024-12-13,N/A,Offer
1b7c787b-1f6f-47bb-94d2-f74bc8820024,13bcb799,8df7b,Charles Smith,Started,2023-05-30,N/A,Search
a9d10cda-c94c-4290-aec3-bb32aebd34f9,674e6c79,c7159,Keith Murphy,Abandoned,2024-03-03,N/A,Offer
a8a572f5-376c-4490-9868-015bbddfb602,9a6f8e03,994bb,Brian Cardenas,Under Offer,2024-05-28,N/A,N/A
39858e51-5be0-4ddb-9dd9-66432feeff4f,78e2038a,32d68,Cameron West,Under Offer,2023-06-22,N/A,Survey
b89361c8-5b09-4278-a411-2b4f0cd7c0b9,4a95693d,039ba,Kyle Hall MD,Started,2024-03-07,N/A,Contracts
3dabfba1-4573-48ab-9941-5135c90c61dd,9f041f58,82e15,Richard Scott,Under Offer,2023-05-30,N/A,Offer
029697b8-942f-4adb-be9f-9ffd7e49f16c,f50e554e,864a2,Angel Johnston,Started,2025-01-27,N/A,Survey
fd29180d-a4e6-4df5-92fb-53d0cecdc06b,2a88a5a9,37aaf,Mary Santana,Abandoned,2023-12-15,N/A,Offer
11f1e492-2276-47eb-be18-5020152ecf58,1a7f3d37,5a25b,Eileen Snyder,Abandoned,2023-09-24,N/A,Search
033fb197-80c1-4b49-84cd-3b58093eff94,536787a0,0f94f,Taylor Lyons,Abandoned,2024-06-09,N/A,N/A
fe95f764-298d-43ec-9034-ceabcdb4eb87,53531e29,3fd5a,Thomas Compton,Abandoned,2024-10-14,N/A,N/A
04612db3-11bb-41e9-87cb-22d4da0f433a,5a2c6c3f,11673,Shawn Brooks,Abandoned,2024-10-10,N/A,Contracts
10d1e481-708c-4bdd-b23b-277575529226,498238d9,89b8b,Matthew Stevens,Abandoned,2025-01-18,N/A,Offer
a808ff89-a03e-4442-98a1-d32a72c13a51,203f2896,c284d,Anna Chavez,Completed,2023-10-06,2024-10-21,N/A
155e8a70-ae2e-44a1-924a-68bae1b283d6,f0e24bdf,44e77,Victoria Thomas,Abandoned,2024-09-09,N/A,Contracts
40725db8-0050-4d8c-9900-9808e4a8b07a,78af5661,c686f,Nicholas Moore,Under Offer,2023-11-03,N/A,Survey
dd970731-4b2c-4c9e-88ef-1b88de10f339,8789f0d4,4430b,Michele Stewart,Abandoned,2023-06-23,N/A,Offer
f5576c37-85c9-413e-bb0d-6b27cec31ed3,7628781f,775b4,James Blair,Abandoned,2024-10-06,N/A,N/A
c8edef79-0490-467b-a52b-5e3833d0568b,ab2529fc,f5319,Megan Allison,Completed,2023-05-23,2023-10-12,N/A
3c83d717-edf3-4a88-88a7-d02061c307e5,1f99aefc,4dd74,Jessica Smith,Abandoned,2024-11-22,N/A,Offer
3cd4f77f-57f0-4a6d-8c6e-3e879d284027,98406cb9,60e72,Riley Hernandez,Abandoned,2023-07-01,N/A,Contracts
a591036d-a895-48bc-8e61-cdd8b01435a9,cc19c964,28674,Michelle Holmes,Completed,2024-12-19,2025-04-21,N/A
62ca4e12-fbfb-4f02-b95c-7733a5b93d74,dc570267,4d94f,David Oconnell,Completed,2024-05-06,2024-08-14,N/A
